"id_notice","real_words_strongs_in_notice","real_words_strongs_in_notice_number_appear","fake_words_strongs_in_notice","fake_words_strongs_in_notice_number_appear","notice_strong_words_real_total","notice_strong_words_fake_total","notice_strong_words_total","classe_notice"
11273,"['argumentar', 'atuacao', 'atuacao', 'decisao', 'determinacao', 'determinacao', 'fluminens', 'prioridad', 'reforcar', 'supremo', 'supremo', 'wilson', 'witzel', 'witzel']","[1, 2, 2, 1, 2, 2, 1, 1, 1, 2, 2, 1, 2, 2]","['ganhar']","[1]",14,1,15,1
11274,"[]","[]","[]","[]",0,0,0,1
11276,"['ministrar', 'nelson', 'recuperacao', 'saudar', 'teich']","[1, 1, 1, 1, 1]","[]","[]",5,0,5,1
11277,"['decisao', 'etapa', 'processo', 'recurso', 'republico', 'supremo']","[1, 1, 1, 1, 1, 1]","['arquivar', 'arquivar']","[2, 2]",6,2,8,1
11278,"['folhar', 'investigacao', 'necessario', 'processo', 'processo', 'processo', 'processo', 'republico', 'respostar']","[1, 1, 1, 4, 4, 4, 4, 1, 1]","['telegram', 'vazar']","[1, 1]",9,2,11,1
11281,"['estatistico', 'jorg']","[1, 1]","[]","[]",2,0,2,1
11283,"['aglomeracao', 'avancar', 'circulacao', 'decisao', 'especifico', 'fronteiro', 'fronteiro', 'minimizar', 'observar', 'reuniao', 'saudar', 'saudar', 'suspenso']","[1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 2, 2, 1]","['ganhar']","[1]",13,1,14,1
11284,"['anuncio', 'balancar', 'saudar', 'saudar', 'subir']","[1, 1, 2, 2, 1]","[]","[]",5,0,5,1
11285,"['acumular', 'consorcio', 'dosar']","[1, 1, 1]","[]","[]",3,0,3,1
11286,"['afetado', 'domingo', 'entregu', 'espanha', 'europeu', 'periodo', 'periodo', 'periodo', 'sabado', 'saudar', 'superar', 'taxar', 'variacao']","[1, 1, 1, 1, 1, 3, 3, 3, 1, 1, 1, 1, 1]","[]","[]",13,0,13,1
11288,"['quedo']","[1]","[]","[]",1,0,1,1
11290,"['reducao', 'respostar', 'saudar', 'tendencia']","[1, 1, 1, 1]","['supostament']","[1]",4,1,5,1
11291,"['colunista', 'flavio', 'gabinet', 'gabinet', 'gabinet', 'investigacao', 'legislativo', 'recurso']","[1, 1, 3, 3, 3, 1, 1, 1]","[]","[]",8,0,8,1
11292,"['anvisa', 'anvisa', 'anvisa', 'conformar', 'desenvolvido', 'prazo', 'reuniao', 'reuniao', 'vigilancia']","[3, 3, 3, 1, 1, 1, 2, 2, 1]","[]","[]",9,0,9,1
11293,"['biliao', 'biliao', 'congresso', 'economia', 'funcao', 'gued', 'inicialment', 'ministrar', 'pagamento', 'pagamento', 'periodo', 'prever', 'prever', 'proposto', 'transferencia']","[2, 2, 1, 1, 1, 1, 1, 1, 2, 2, 1, 2, 2, 1, 1]","[]","[]",15,0,15,1
11296,"['impactar', 'orientacao', 'prazo', 'prazo', 'preocupacao', 'taxar']","[1, 1, 2, 2, 1, 1]","[]","[]",6,0,6,1
11298,"['espirito', 'pagamento', 'parcelar', 'periodo', 'previsto', 'quarentenar', 'regrar']","[1, 1, 1, 1, 1, 1, 1]","['ganhar', 'realment']","[1, 1]",7,2,9,1
11299,"['competicao', 'elaborar', 'etapa', 'fase', 'fase', 'sessao']","[1, 1, 1, 2, 2, 1]","[]","[]",6,0,6,1
11300,"['bolsonarista', 'cenario']","[1, 1]","[]","[]",2,0,2,1
11302,"[]","[]","[]","[]",0,0,0,1
11305,"['justicar', 'magistrado', 'orientacao', 'pastar', 'preventivo', 'prioridad', 'privar', 'propagacao', 'republico', 'saudar', 'saudar']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2]","[]","[]",11,0,11,1
11306,"['dificuldad', 'equipamento', 'intensivo', 'regiao', 'transferir']","[1, 1, 1, 1, 1]","[]","[]",5,0,5,1
11308,"['consumidor', 'crise', 'expectativa', 'fase', 'iniciativo', 'iniciativo']","[1, 1, 1, 1, 2, 2]","[]","[]",6,0,6,1
11310,"['araujo', 'araujo', 'facilitar', 'fluminens', 'fluminens', 'pacheco', 'pacheco']","[2, 2, 1, 2, 2, 2, 2]","['amigar', 'camisa']","[1, 1]",7,2,9,1
11311,"['folhar', 'integro', 'pastar', 'previsao', 'saudar']","[1, 1, 1, 1, 1]","[]","[]",5,0,5,1
11312,"['cenario', 'habitant', 'habitant', 'impactar', 'justicar', 'planar', 'planar', 'planar', 'quarentenar', 'quarentenar', 'reabertura', 'reabrir', 'regiao', 'regrar']","[1, 2, 2, 1, 1, 3, 3, 3, 2, 2, 1, 1, 1, 1]","[]","[]",14,0,14,1
11314,"['alteracao', 'ambientar', 'ambientar', 'desenvolvimento', 'integro', 'transmissao']","[1, 2, 2, 1, 1, 1]","['minutar']","[1]",6,1,7,1
11315,"['adotada', 'autoridad', 'exministro', 'flavio', 'gabinet', 'gabinet', 'gabinet', 'legislativo', 'manutencao', 'queiroz', 'queiroz', 'queiroz', 'recuperacao', 'saudar', 'saudar']","[1, 1, 1, 1, 3, 3, 3, 1, 1, 3, 3, 3, 1, 2, 2]","[]","[]",15,0,15,1
11316,"['flavio', 'jorg', 'jorg', 'jorg', 'ministrar', 'ministrar', 'oliveira', 'oliveira', 'oliveira', 'oliveira', 'republico', 'rocha', 'supremo']","[1, 3, 3, 3, 2, 2, 4, 4, 4, 4, 1, 1, 1]","[]","[]",13,0,13,1
11318,"['autorizacao', 'autorizacao', 'carat', 'demandar', 'destinar', 'distrito', 'espirito', 'necessario', 'pulmonar', 'pulmonar', 'reforcar', 'saudar', 'saudar', 'suspeito', 'temporario']","[2, 2, 1, 1, 1, 1, 1, 1, 2, 2, 1, 2, 2, 1, 1]","[]","[]",15,0,15,1
11321,"['preventivo', 'previsto', 'republico', 'republico', 'saudar']","[1, 1, 2, 2, 1]","[]","[]",5,0,5,1
11323,"['afp', 'regiao', 'vigilancia']","[1, 1, 1]","['vazar', 'vazar']","[2, 2]",3,2,5,1
11325,"['biliao', 'comissao', 'companhia', 'recurso', 'reuter', 'sessao', 'sigla']","[1, 1, 1, 1, 1, 1, 1]","[]","[]",7,0,7,1
11326,"[]","[]","[]","[]",0,0,0,1
11327,"['comissao', 'liderar', 'positivar', 'situacao', 'situacao']","[1, 1, 1, 2, 2]","[]","[]",5,0,5,1
11328,"['consorcio', 'decorrencia', 'domingo', 'notificar', 'recordar', 'sabado', 'superar']","[1, 1, 1, 1, 1, 1, 1]","[]","[]",7,0,7,1
11330,"['aplicacao', 'distrito', 'domingo', 'dosar', 'esquema', 'estrategia', 'facilitar', 'fase', 'fundacao', 'instituto', 'oswaldo', 'pastar', 'planar', 'prazo', 'sabado', 'saudar', 'saudar', 'saudar', 'vigilancia']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 3, 3, 1]","[]","[]",19,0,19,1
11332,"['ambientar', 'escalar', 'estrategia', 'sabado']","[1, 1, 1, 1]","['ganhar']","[1]",4,1,5,1
11333,"['autoridad', 'etapa', 'importancia', 'imunizacao', 'preocupacao', 'risco', 'saudar', 'saudar']","[1, 1, 1, 1, 1, 1, 2, 2]","[]","[]",8,0,8,1
11337,"['ambito', 'carat', 'conformar', 'decisao', 'decisao', 'decisao', 'decisao', 'decisao', 'decisao', 'decisao', 'decisao', 'decisao', 'decisao', 'depoimento', 'depoimento', 'determinacao', 'distrito', 'edson', 'fachin', 'fachin', 'fachin', 'fachin', 'fachin', 'fachin', 'impactar', 'instituto', 'julgamento', 'julgamento', 'julgamento', 'justicar', 'justicar', 'justicar', 'justicar', 'justicar', 'magistrado', 'magistrado', 'manutencao', 'ministrar', 'ministrar', 'ministrar', 'necessario', 'necessidad', 'periodo', 'plenario', 'plenario', 'plenario', 'plenario', 'processo', 'processo', 'processo', 'processo', 'processo', 'processo', 'recebido', 'recuperacao', 'supremo', 'turma']","[1, 1, 1, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 2, 2, 1, 1, 1, 6, 6, 6, 6, 6, 6, 1, 1, 3, 3, 3, 5, 5, 5, 5, 5, 2, 2, 1, 3, 3, 3, 1, 1, 1, 4, 4, 4, 4, 6, 6, 6, 6, 6, 6, 1, 1, 1, 1]","['instrucao']","[1]",57,1,58,1
11341,"['tambem']","[1]","[]","[]",1,0,1,1
11342,"['equipamento', 'equipamento', 'manutencao', 'prever', 'privar', 'respirador', 'respirador', 'respirador', 'respirador', 'saudar', 'saudar']","[2, 2, 1, 1, 1, 4, 4, 4, 4, 2, 2]","[]","[]",11,0,11,1
11343,"['periodo']","[1]","[]","[]",1,0,1,1
11345,"['autoridad', 'decisao', 'decisao', 'decisao', 'portavoz', 'portavoz', 'portavoz', 'privar', 'regrar']","[1, 3, 3, 3, 3, 3, 3, 1, 1]","['protestar']","[1]",9,1,10,1
11347,"['ambientar', 'conformar', 'consequencia', 'opcao', 'pratico', 'regrar', 'rotina', 'sessao']","[1, 1, 1, 1, 1, 1, 1, 1]","[]","[]",8,0,8,1
11349,"['afetado', 'epidemiar', 'fase', 'necessidad']","[1, 1, 1, 1]","[]","[]",4,0,4,1
11351,"['aplicacao', 'biliao', 'biliao', 'previsao', 'previsao', 'previsao', 'superar']","[1, 2, 2, 3, 3, 3, 1]","['imagem', 'imagem', 'intitular']","[2, 2, 1]",7,3,10,1
11357,"['destinar', 'dosar', 'dosar', 'esquema', 'esquema', 'esquema', 'esquema', 'instituto', 'pastar', 'planar', 'previsao', 'prioritario', 'saudar']","[1, 2, 2, 4, 4, 4, 4, 1, 1, 1, 1, 1, 1]","[]","[]",13,0,13,1
11359,"['apurar', 'barroso', 'comissao', 'determinacao', 'dificuldad', 'funcionamento', 'inquerito', 'integrant', 'ministrar', 'pratico', 'presenciar', 'supremo', 'suspenso']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[]","[]",13,0,13,1
11361,"['anticorpo', 'anticorpo', 'anticorpo', 'anticorpo', 'anticorpo', 'anticorpo', 'infectar', 'investigacao', 'liderar', 'reforcar', 'respostar', 'respostar']","[6, 6, 6, 6, 6, 6, 1, 1, 1, 1, 2, 2]","[]","[]",12,0,12,1
11362,"['parceria', 'realizacao', 'reducao']","[1, 1, 1]","[]","[]",3,0,3,1
11363,"['decisao', 'discussao', 'internar', 'reabrir', 'reuter']","[1, 1, 1, 1, 1]","[]","[]",5,0,5,1
11367,"['anvisa', 'companhia', 'desenvolvido', 'parceria', 'vigilancia']","[1, 1, 1, 1, 1]","[]","[]",5,0,5,1
11368,"['aglomeracao']","[1]","[]","[]",1,0,1,1
11371,"['biliao', 'congresso', 'converso', 'decisao', 'economia', 'gued', 'ministrar', 'palacio', 'palacio', 'planalto', 'saudar', 'servidor', 'sessao', 'vetar', 'vetar', 'vetar', 'vetar', 'vetar']","[1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 5, 5, 5, 5, 5]","[]","[]",18,0,18,1
11374,"['tendencia']","[1]","[]","[]",1,0,1,1
11376,"['client', 'client', 'determinacao', 'dificuldad', 'opcao', 'quarentenar', 'quedo', 'quedo']","[2, 2, 1, 1, 1, 1, 2, 2]","['desligar']","[1]",8,1,9,1
11377,"['legislativo', 'sessao']","[1, 1]","['filmar']","[1]",2,1,3,1
11378,"['domingo', 'domingo', 'palacio', 'planalto', 'planalto', 'regrar', 'regrar', 'saudar', 'saudar']","[2, 2, 1, 2, 2, 2, 2, 2, 2]","[]","[]",9,0,9,1
11380,"['ambito', 'infectar', 'recurso', 'respirador', 'saudar', 'saudar', 'saudar', 'saudar']","[1, 1, 1, 1, 4, 4, 4, 4]","[]","[]",8,0,8,1
11381,"['anvisa', 'ministrar', 'ministrar', 'necessario', 'pastar', 'reuniao', 'saudar', 'saudar', 'vigilancia']","[1, 2, 2, 1, 1, 1, 2, 2, 1]","[]","[]",9,0,9,1
11382,"['estrategia', 'etapa', 'imunizacao', 'rotina', 'rotina', 'saudar', 'saudar', 'saudar', 'saudar']","[1, 1, 1, 2, 2, 4, 4, 4, 4]","[]","[]",9,0,9,1
11383,"['comparacao', 'estatistico', 'exministro', 'previsao', 'previsao', 'sabado', 'saudar', 'saudar', 'saudar', 'superar']","[1, 1, 1, 2, 2, 1, 3, 3, 3, 1]","[]","[]",10,0,10,1
11384,"['afp', 'funcao', 'internar', 'saudar', 'transferencia', 'transferir', 'transferir']","[1, 1, 1, 1, 1, 2, 2]","[]","[]",7,0,7,1
11385,"['autoridad', 'infectar', 'quarentenar', 'respiratorio', 'saudar', 'saudar']","[1, 1, 1, 1, 2, 2]","[]","[]",6,0,6,1
11386,"[]","[]","[]","[]",0,0,0,1
11390,"['afp', 'afp', 'comissao', 'habitant', 'regiao', 'regiao', 'saudar']","[2, 2, 1, 1, 2, 2, 1]","[]","[]",7,0,7,1
11391,"['afetado', 'client', 'conformar', 'europeu', 'impactar', 'quedo', 'quedo', 'suspenso', 'trimestr']","[1, 1, 1, 1, 1, 2, 2, 1, 1]","[]","[]",9,0,9,1
11392,"['anvisa', 'esquema', 'fundacao', 'oswaldo', 'saudar', 'saudar', 'vigilancia']","[1, 1, 1, 1, 2, 2, 1]","[]","[]",7,0,7,1
11395,"['afetado', 'esforco', 'instituto', 'reabertura', 'situacao', 'subir', 'surtir', 'surtir', 'surtir']","[1, 1, 1, 1, 1, 1, 3, 3, 3]","[]","[]",9,0,9,1
11396,"['aglomeracao', 'avancar', 'cenario', 'funcionamento', 'intensivo', 'realizacao', 'restritivo', 'saudar', 'suspensao']","[1, 1, 1, 1, 1, 1, 1, 1, 1]","[]","[]",9,0,9,1
11397,"['boletim', 'epidemiologico', 'periodo', 'periodo', 'reducao', 'reducao', 'saudar', 'saudar', 'saudar', 'saudar']","[1, 1, 2, 2, 2, 2, 4, 4, 4, 4]","['acidentar']","[1]",10,1,11,1
11398,"['calculo', 'cenario', 'comissao', 'constituicao', 'desenvolvimento', 'despesa', 'destinar', 'emendar', 'manutencao', 'parcelar', 'prever', 'prever', 'previsao', 'proposto', 'proposto', 'proposto', 'reforcar']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 3, 3, 3, 1]","[]","[]",17,0,17,1
11399,"[]","[]","[]","[]",0,0,0,1
11402,"['acumular', 'diagnosticar', 'inglaterra', 'inicialment', 'instituto', 'mutacao', 'mutacao', 'mutacao', 'saudar', 'variacao', 'vigilancia']","[1, 1, 1, 1, 1, 3, 3, 3, 1, 1, 1]","['minutar', 'versao']","[1, 1]",11,2,13,1
11404,"['anuncio', 'necessario', 'recurso']","[1, 1, 1]","[]","[]",3,0,3,1
11406,"['condicao', 'diagnosticar', 'funcao', 'infectar', 'internacao', 'portavoz', 'positivar', 'possibilidad', 'saudar']","[1, 1, 1, 1, 1, 1, 1, 1, 1]","[]","[]",9,0,9,1
11408,"['adulto', 'autorizacao', 'carat', 'conformar', 'demandar', 'distrito', 'enfrentamento', 'infraestrutura', 'necessario', 'pastar', 'reforcar', 'saudar', 'saudar', 'temporario']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1]","[]","[]",14,0,14,1
11409,"['edson', 'oliveira']","[1, 1]","['compartilhar']","[1]",2,1,3,1
11410,"[]","[]","['rompimento']","[1]",0,1,1,1
11414,"['adulto', 'escalar', 'necessario', 'necessario', 'regiao', 'saudar']","[1, 1, 2, 2, 1, 1]","[]","[]",6,0,6,1
11415,"['bolsonarista', 'crise', 'domingo', 'edson', 'edson', 'enfrentamento', 'instalacao', 'republico', 'supremo']","[1, 1, 1, 2, 2, 1, 1, 1, 1]","[]","[]",9,0,9,1
11417,"['dificuldad', 'domingo', 'saudar']","[1, 1, 1]","[]","[]",3,0,3,1
11418,"['anvisa', 'aprovacao', 'impactar', 'impactar', 'infectar', 'instituto', 'necessario', 'parcelar', 'positivar', 'saudar']","[1, 1, 2, 2, 1, 1, 1, 1, 1, 1]","[]","[]",10,0,10,1
11420,"['domingo', 'economia', 'especifico', 'recuperacao', 'sabado', 'saudar']","[1, 1, 1, 1, 1, 1]","[]","[]",6,0,6,1
11424,"['alteracao', 'julgamento', 'julgamento', 'justicar', 'processo', 'proposto']","[1, 2, 2, 1, 1, 1]","['imagem']","[1]",6,1,7,1
11428,"['adotada', 'argumentar', 'comissao', 'crise', 'determinacao', 'estrategia', 'funcao', 'gabinet', 'integro', 'palacio', 'palacio', 'periodo', 'planalto', 'planalto', 'pratico', 'supremo']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 2, 2, 1, 1]","['narrativo']","[1]",16,1,17,1
11429,"['imunizacao', 'imunizacao', 'institut', 'instituto']","[2, 2, 1, 1]","[]","[]",4,0,4,1
11430,"['saudar', 'saudar', 'saudar']","[3, 3, 3]","['biblia']","[1]",3,1,4,1
11433,"[]","[]","[]","[]",0,0,0,1
11434,"['aprovacao', 'decisao', 'dosar', 'europeu', 'europeu', 'europeu', 'oficialment']","[1, 1, 1, 3, 3, 3, 1]","[]","[]",7,0,7,1
11435,"['adulto', 'autorizacao', 'comissao', 'europeu', 'europeu', 'moderno', 'orientacao', 'sigla']","[1, 1, 1, 2, 2, 1, 1, 1]","[]","[]",8,0,8,1
11438,"['conformar', 'dificuldad', 'enfrentamento', 'entregu', 'equipamento', 'equipamento', 'equipamento', 'infectar', 'pulmonar', 'pulmonar', 'pulmonar', 'reforcar', 'respiratorio', 'saudar', 'saudar', 'saudar', 'saudar', 'saudar', 'saudar', 'transmissao']","[1, 1, 1, 1, 3, 3, 3, 1, 3, 3, 3, 1, 1, 6, 6, 6, 6, 6, 6, 1]","['ganhar']","[1]",20,1,21,1
11439,"['autoridad', 'avancar', 'escalar', 'esforco', 'infectar', 'instituto', 'instituto', 'moderno', 'necessario', 'reuter', 'reuter', 'saudar']","[1, 1, 1, 1, 1, 2, 2, 1, 1, 2, 2, 1]","[]","[]",12,0,12,1
11440,"['comissao', 'competicao', 'competicao', 'competicao', 'inicialment', 'oliveira', 'proposto', 'reuniao', 'surtir']","[1, 3, 3, 3, 1, 1, 1, 1, 1]","[]","[]",9,0,9,1
11441,"['antonio', 'anvisa', 'anvisa', 'aprovacao', 'autorizacao', 'carat', 'regrar', 'reuniao', 'reuter', 'temporario', 'vigilancia']","[1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1]","[]","[]",11,0,11,1
11443,"['conformar', 'elaborar', 'habitant', 'habitant', 'infectar', 'levantamento', 'liderar', 'liderar', 'respiratorio', 'saudar', 'saudar', 'taxar', 'taxar']","[1, 1, 2, 2, 1, 1, 2, 2, 1, 2, 2, 2, 2]","[]","[]",13,0,13,1
11444,"['afp', 'diagnosticar', 'preocupacao', 'recuperacao', 'surtir']","[1, 1, 1, 1, 1]","[]","[]",5,0,5,1
11445,"['acordo', 'especifico', 'recuperacao', 'respirador', 'risco', 'risco']","[1, 1, 1, 1, 2, 2]","['amplament']","[1]",6,1,7,1
11446,"['anvisa', 'decisao', 'suspensao']","[1, 1, 1]","[]","[]",3,0,3,1
11448,"['enfrentamento', 'etapa', 'importancia', 'reforcar', 'reforcar', 'reforcar', 'regiao', 'saudar', 'saudar', 'saudar', 'saudar', 'saudar', 'saudar', 'transferir']","[1, 1, 1, 3, 3, 3, 1, 6, 6, 6, 6, 6, 6, 1]","['inscricao']","[1]",14,1,15,1
11449,"['espanha', 'intensivo', 'internacao', 'regiao', 'saudar', 'superar', 'tendencia']","[1, 1, 1, 1, 1, 1, 1]","[]","[]",7,0,7,1
11450,"['crise', 'equipamento', 'oliveira', 'saudar', 'saudar', 'taxar']","[1, 1, 1, 2, 2, 1]","[]","[]",6,0,6,1
11451,"[]","[]","[]","[]",0,0,0,1
11452,"['alcolumbr', 'conformar', 'constituicao', 'demrj', 'destinar', 'plano', 'republico', 'supremo']","[1, 1, 1, 1, 1, 1, 1, 1]","[]","[]",8,0,8,1
11453,"['alcolumbr', 'alcolumbr', 'autoridad', 'domingo', 'domingo', 'investigacao', 'sabado']","[2, 2, 1, 2, 2, 1, 1]","['incendio', 'incendio']","[2, 2]",7,2,9,1
11454,"['privar', 'propagacao', 'saudar']","[1, 1, 1]","['bandeiro', 'cartaz', 'protestar', 'protestar', 'protestar']","[1, 1, 3, 3, 3]",3,5,8,1
11455,"['destinar', 'elaborar', 'esperancar', 'justicar', 'justicar', 'justicar', 'parcelar', 'regiao']","[1, 1, 1, 3, 3, 3, 1, 1]","['despejar', 'reivindicar']","[1, 1]",8,2,10,1
11456,"['fronteiro', 'fronteiro', 'habitant', 'isolar', 'situacao']","[2, 2, 1, 1, 1]","[]","[]",5,0,5,1
11460,"['desenvolvimento', 'mudanca', 'saudar', 'taxar']","[1, 1, 1, 1]","['ideologia']","[1]",4,1,5,1
11462,"['ambientar', 'arthur', 'impactar', 'instituto', 'lira', 'prever', 'saudar']","[1, 1, 1, 1, 1, 1, 1]","['barragem', 'basto']","[1, 1]",7,2,9,1
11465,"['domingo', 'edson', 'impactar', 'impactar', 'normalment', 'periodo', 'sabado', 'sabado', 'saudar', 'taxar']","[1, 1, 2, 2, 1, 1, 2, 2, 1, 1]","[]","[]",10,0,10,1
11467,"['decisao', 'decisao', 'decisao', 'decisao', 'espirito', 'preocupacao', 'situacao', 'situacao', 'tambem']","[4, 4, 4, 4, 1, 1, 2, 2, 1]","[]","[]",9,0,9,1
11468,"['administrativo', 'conformar', 'decisao', 'decisao', 'decisao', 'justicar', 'prazo', 'prazo', 'prazo', 'prever', 'processo', 'recurso', 'regiao', 'servidor', 'supremo']","[1, 1, 3, 3, 3, 1, 3, 3, 3, 1, 1, 1, 1, 1, 1]","[]","[]",15,0,15,1
11470,"['afp', 'autoridad', 'autoridad', 'autoridad', 'superar']","[1, 3, 3, 3, 1]","[]","[]",5,0,5,1
11471,"['afetado', 'comparacao', 'crescimento', 'crise', 'economia']","[1, 1, 1, 1, 1]","[]","[]",5,0,5,1
11472,"['aglomeracao', 'circulacao', 'crise', 'especifico', 'estrategia', 'isolar', 'ministrar', 'ministrar', 'ministrar', 'necessidad', 'negativar', 'positivar', 'prever', 'prever', 'quarentenar', 'quarentenar', 'queiroga', 'queiroga', 'queiroga', 'queiroga', 'reducao', 'saudar']","[1, 1, 1, 1, 1, 1, 3, 3, 3, 1, 1, 1, 2, 2, 2, 2, 4, 4, 4, 4, 1, 1]","[]","[]",22,0,22,1
11473,"['decisao', 'decisao', 'exministro', 'fase', 'integro', 'justicar', 'supremo', 'turma', 'varar', 'varar']","[2, 2, 1, 1, 1, 1, 1, 1, 2, 2]","[]","[]",10,0,10,1
11475,"['distrito', 'integrant', 'integrant', 'investigacao', 'investigacao', 'recurso', 'sabado']","[1, 2, 2, 2, 2, 1, 1]","['captar', 'protestar']","[1, 1]",7,2,9,1
11476,"['consorcio', 'domingo', 'levantamento', 'milho']","[1, 1, 1, 1]","[]","[]",4,0,4,1
11477,"['anticorpo']","[1]","[]","[]",1,0,1,1
11480,"['converso', 'especialment', 'habitant', 'habitant', 'necessidad', 'positivar', 'propagacao', 'regiao', 'saudar', 'taxar']","[1, 1, 2, 2, 1, 1, 1, 1, 1, 1]","['sacar']","[1]",10,1,11,1
11482,"['ministrar', 'ministrar', 'orientacao', 'orientacao', 'orientacao', 'ribeiro', 'spaulo']","[2, 2, 3, 3, 3, 1, 1]","[]","[]",7,0,7,1
11487,"['tambem']","[1]","[]","[]",1,0,1,1
11489,"['periodo', 'propagacao', 'quarentenar', 'saudar', 'saudar', 'saudar']","[1, 1, 1, 3, 3, 3]","['ilustrar']","[1]",6,1,7,1
11495,"['constituicao', 'decisao', 'diariament', 'funcionamento', 'magistrado', 'magistrado', 'presenciar', 'prever', 'reabertura', 'saudar', 'varar']","[1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1]","[]","[]",11,0,11,1
11497,"['biliao', 'congresso', 'despesa', 'despesa', 'destinar', 'economia', 'gued', 'ministrar', 'ministrar', 'pastar', 'prever', 'proposto', 'recurso', 'recurso', 'regrar']","[1, 1, 2, 2, 1, 1, 1, 2, 2, 1, 1, 1, 2, 2, 1]","[]","[]",15,0,15,1
11499,"['integrant', 'internar', 'internar', 'saudar', 'saudar']","[1, 2, 2, 2, 2]","[]","[]",5,0,5,1
11501,"['afp', 'autoridad', 'passageiro', 'passageiro', 'portavoz', 'portavoz', 'saudar', 'saudar', 'situacao', 'viagem']","[1, 1, 2, 2, 2, 2, 2, 2, 1, 1]","[]","[]",10,0,10,1
11502,"['instituto']","[1]","[]","[]",1,0,1,1
11503,"['esquema', 'flavio', 'flavio', 'gabinet', 'gabinet', 'investigacao', 'investigacao', 'investigacao', 'investigacao', 'legislativo', 'queiroz', 'queiroz', 'queiroz', 'queiroz']","[1, 2, 2, 2, 2, 4, 4, 4, 4, 1, 4, 4, 4, 4]","['expulsar', 'supostament']","[1, 1]",14,2,16,1
11504,"['comportament', 'destinar', 'recurso', 'republico', 'superar']","[1, 1, 1, 1, 1]","[]","[]",5,0,5,1
11505,"['congresso', 'inquerito', 'integro', 'investigacao', 'ministrar', 'prazo', 'prorrogar', 'supremo']","[1, 1, 1, 1, 1, 1, 1, 1]","[]","[]",8,0,8,1
11506,"['biliao', 'biliao', 'decisao', 'fase', 'julgamento', 'julgamento', 'julgamento', 'ministrar', 'processo', 'recurso', 'supremo']","[2, 2, 1, 1, 3, 3, 3, 1, 1, 1, 1]","['sortear']","[1]",11,1,12,1
11507,"['domingo', 'saudar', 'saudar']","[1, 2, 2]","[]","[]",3,0,3,1
11511,"['client', 'levantamento']","[1, 1]","['humanar', 'humanar']","[2, 2]",2,2,4,1
11512,"['conformar', 'crise', 'enfrentamento', 'infectar', 'levantamento', 'levantamento', 'mexico', 'mexico', 'quedo']","[1, 1, 1, 1, 2, 2, 2, 2, 1]","[]","[]",9,0,9,1
11513,"['converso', 'crise', 'ministrar', 'queiroga', 'respostar', 'saudar', 'saudar', 'saudar', 'surtir']","[1, 1, 1, 1, 1, 3, 3, 3, 1]","[]","[]",9,0,9,1
11515,"['domingo', 'parceria', 'parceria']","[1, 2, 2]","[]","[]",3,0,3,1
11519,"['arthur', 'demrj', 'gabinet', 'lira', 'lira', 'palacio', 'planalto', 'planalto', 'transferir']","[1, 1, 1, 2, 2, 1, 2, 2, 1]","[]","[]",9,0,9,1
11520,"['arthur', 'comissao', 'congresso', 'constituicao', 'discussao', 'distrito', 'justicar', 'lira', 'lira', 'planalto', 'reuniao', 'sessao', 'sessao', 'supremo', 'surtir']","[1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 2, 2, 1, 1]","['atirar']","[1]",15,1,16,1
11521,"['folhar', 'folhar', 'parceria', 'previsto', 'spaulo']","[2, 2, 1, 1, 1]","[]","[]",5,0,5,1
11522,"['ambientar', 'congresso', 'especifico', 'oficialment', 'privar']","[1, 1, 1, 1, 1]","[]","[]",5,0,5,1
11523,"[]","[]","[]","[]",0,0,0,1
11524,"['diagnosticar', 'inglaterra', 'internar', 'saudar', 'suspeito']","[1, 1, 1, 1, 1]","[]","[]",5,0,5,1
11525,"['balancar', 'sabado', 'saudar']","[1, 1, 1]","[]","[]",3,0,3,1
11530,"['gabi', 'jorg']","[1, 1]","[]","[]",2,0,2,1
11536,"['decisao', 'decisao', 'decisao', 'integro', 'julgamento', 'recurso', 'ricardo', 'ricardo']","[3, 3, 3, 1, 1, 1, 2, 2]","['usuario']","[1]",8,1,9,1
11537,"['bolsonarista', 'decisao', 'decisao', 'gabinet', 'legislativo', 'ministrar', 'ministrar', 'recordar', 'supremo']","[1, 2, 2, 1, 1, 2, 2, 1, 1]","['parir']","[1]",9,1,10,1
11539,"['autoridad', 'domingo', 'etapa', 'fase', 'fase', 'fase', 'instituto', 'necessario']","[1, 1, 1, 3, 3, 3, 1, 1]","[]","[]",8,0,8,1
